"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"20","20","Spiro_C",163,5.29460122699386,1.41607231340374,2702.71631901841,599.576947522123,41.9544171779141,14.8649283611766,0.769413071050637,0.242216027290054,36,2021-06-16 15:25:48,"Spiro",160.301204819277,4.42168674698795,216.180722891566,2.01208333333334,-0.148632095573018,"7"
"20","20","Spiro_C",169,5.31976331360947,0.984717721616274,2565.61195266272,612.546471834973,36.3345562130177,11.1579794722464,0.685501073644166,0.240888727147656,38,2021-06-18 14:59:25,"Spiro",157.771084337349,3.62650602409639,160.301204819277,1.98167824074074,-0.00802825915070387,"7"
"22","20","Spiro_C",8,5.01375,0.822677466742413,2773.3975,519.277876664178,30.3375,13.184898016833,0.605532298820744,0.254342162088356,2.1,2021-05-13 17:09:56,"Spiro",9.63855421686747,0,NA,NA,NA,"8"
"22","20","Spiro_C",6,3.75166666666667,0.653342687007872,3599.16666666667,774.647319356794,26.7,10.7196473822603,0.756119938150062,0.197122686508486,4.1,2021-05-15 17:46:35,"Spiro",5.46987951807229,0.602409638554217,10.3132530120482,0.990115740740741,-0.640504086548454,"8"
"22","20","Spiro_C",6,4.73,0.605541080357064,3281.72333333333,536.189388357012,32.7633333333333,16.2283291397071,0.778042879625935,0.215981446937024,6.1,2021-05-17 17:13:17,"Spiro",5.60240963855422,0.626506024096386,16.7831325301205,0.984537037037037,-1.1144096432313,"8"
"22","20","Spiro_C",18,4.45555555555556,0.745703159852752,2345.56777777778,791.409558933453,33.6855555555556,13.3155778837828,0.705366415929673,0.303808533697493,7.1,2021-05-18 17:08:45,"Spiro",18.7951807228916,1,5.60240963855422,0.996851851851853,1.21422625880431,"8"
"22","20","Spiro_C",27,4.63407407407407,1.96353734809881,2893.67333333333,646.466296539532,33.952962962963,8.58778954939683,0.722057494534845,0.2514883551377,8.1,2021-05-19 16:47:11,"Spiro",29.3132530120482,2.28915662650602,18.7951807228916,0.985023148148148,0.451196749411919,"8"
"22","20","Spiro_C",40,4.944,3.93956837411904,2706.42025,883.430413464054,29.74825,12.450331246237,0.60136472838239,0.268611493731813,9,2021-05-20 15:45:17,"Spiro",42.2650602409639,1.2289156626506,29.3132530120482,0.957013888888889,0.382357053494168,"8"
"22","20","Spiro_C",35,4.75742857142857,0.710808747575782,2491.48942857143,634.127193336696,30.0245714285714,12.8640891730468,0.541747335140451,0.300956303363855,10,2021-05-21 15:14:59,"Spiro",41.3373493975904,0.855421686746988,42.2650602409639,0.978958333333333,-0.0226713537010842,"8"
"22","20","Spiro_C",39,4.73435897435897,0.882567411684423,2521.11512820513,608.233343181069,31.4194871794872,11.2326783488173,0.689621875176628,0.233717278329362,11,2021-05-22 16:17:15,"Spiro",40.8433734939759,1.08433734939759,41.3373493975904,1.04324074074074,-0.0115235554119732,"8"
"22","20","Spiro_C",40,4.55675,0.882305800525547,2168.08225,692.08567467822,28.2055,11.6167374717336,0.831757378365777,0.170572213599303,12.1,2021-05-23 17:03:57,"Spiro",36.566265060241,1.53012048192771,40.8433734939759,1.03243055555556,-0.107143765055823,"8"
"22","20","Spiro_C",57,4.66842105263158,0.499688436762936,2710.53631578947,527.6949913865,35.9870175438597,11.7549949816044,0.859226614560719,0.173330855803008,13,2021-05-24 15:32:34,"Spiro",59.3493975903614,1.60240963855422,36.566265060241,0.936539351851852,0.517133502430228,"8"
"22","20","Spiro_C",73,4.79945205479452,0.7473488149061,2468.78438356164,584.933005377981,31.3757534246575,10.4316127332323,0.72828488716336,0.260657500212398,14,2021-05-25 15:55:05,"Spiro",82.9397590361446,1.02409638554217,59.3493975903614,1.01563657407407,0.329520014534784,"8"
"22","20","Spiro_C",45,5.10755555555556,1.24876148744476,2160.90755555556,784.862609949131,28.698,12.1488042060264,0.698054328487649,0.272042777794257,15.1,2021-05-26 17:21:28,"Spiro",39.1204819277108,2.28915662650602,82.9397590361446,1.05998842592593,-0.708940179768621,"8"
"22","20","Spiro_C",65,4.69230769230769,0.626996235113221,2348.656,406.51666117762,28.1995384615385,6.11781860397592,0.4675869011689,0.261942881520943,16,2021-05-27 15:58:31,"Spiro",71,1.25301204819277,39.1204819277108,0.942395833333334,0.632466413425074,"8"
"22","20","Spiro_C",69,5.76159420289855,3.00046742593276,2576.23144927536,494.899619397936,37.2450724637681,11.5966301676251,0.853479613855149,0.186142223875083,17.1,2021-05-28 17:29:37,"Spiro",68.8313253012048,2.40963855421687,71,1.06326388888889,-0.0291751901269474,"8"
"22","20","Spiro_C",47,5.50340425531915,0.847370040300511,2434.31382978723,479.52870975643,36.6268085106383,12.4332581875463,0.862145797903846,0.214967894976908,18,2021-05-29 16:10:25,"Spiro",49.9277108433735,1.25301204819277,68.8313253012048,0.945,-0.339770132047771,"8"
"22","20","Spiro_C",80,5.255625,0.990475967606011,2628.571,587.206898694946,35.3035,13.3221680772493,0.849030076944942,0.163731045693464,20,2021-05-31 15:28:24,"Spiro",84.5301204819277,1.51807228915663,49.9277108433735,1.97082175925926,0.267163556338346,"8"
"22","20","Spiro_C",72,4.23402777777778,0.636733874853962,3405.81458333333,873.736349716964,28.4319444444444,14.6155728869508,0.679243126595912,0.269046253195913,22,2021-06-02 15:29:35,"Spiro",78.6024096385542,1.53012048192771,84.5301204819277,2.00082175925926,-0.0363378546712884,"8"
"22","20","Spiro_C",50,5.587,0.743291768460559,2447.9382,589.248750676864,41.2648,14.3120906842817,0.874821054192194,0.209038215262277,24,2021-06-04 16:21:46,"Spiro",51.8072289156627,0.927710843373494,78.6024096385542,2.03623842592593,-0.204726841784104,"8"
"22","20","Spiro_C",89,7.28067415730337,1.45965967215961,1495.55550561798,450.470029131218,29.7596629213483,9.44510135773111,0.742471996588407,0.234663915763241,27,2021-06-07 15:49:35,"Spiro",84.2168674698795,2.09638554216868,51.8072289156627,2.97765046296296,0.163170774941372,"8"
"22","20","Spiro_C",100,4.4618,0.870135691264369,3101.2663,722.572306119616,35.0639,11.0163772386682,0.773870014890196,0.202141634849926,29,2021-06-09 15:43:30,"Spiro",106.759036144578,2.36144578313253,84.2168674698795,1.99577546296296,0.118840557578219,"8"
"22","20","Spiro_C",82,5.30170731707317,0.581519518430955,2790.62634146341,620.002072319341,44.0309756097561,14.4654303627526,0.717393812739399,0.243528076922603,31,2021-06-11 15:15:00,"Spiro",85.3012048192771,1.60240963855422,91.277108433735,0.17650462962963,-0.383624204760135,"8"
"22","20","Spiro_C",53,4.94622641509434,0.833819355125037,2700.63301886792,874.209199722339,34.3162264150943,9.72827109835735,0.667069860714046,0.259322934589023,34,2021-06-14 14:54:57,"Spiro",52.5060240963855,1.85542168674699,85.3012048192771,2.98607638888889,-0.162507788812383,"8"
"22","20","Spiro_C",72,5.06444444444444,0.825262892623031,2782.82541666667,547.960221798137,44.3122222222222,14.067897649896,0.806285814025278,0.204687022800321,36,2021-06-16 15:23:28,"Spiro",72.9518072289157,1.66265060240964,52.5060240963855,2.01980324074074,0.162823355190785,"8"
"22","20","Spiro_C",86,5.66953488372093,0.940918083546746,2564.80174418605,554.252832262533,42.6681395348837,13.6654206376471,0.81192032288627,0.207159163061399,38,2021-06-18 14:48:14,"Spiro",92.4216867469879,1.7710843373494,72.9518072289157,1.97553240740741,0.119746255280397,"8"
"24","20","Spiro_C",3,4.58666666666667,0.594334361562019,1977.52333333333,218.39203747695,14.5033333333333,3.88188528080536,0.581483794609848,0.386999991631065,1,2021-05-12 15:11:39,"Spiro",2.68674698795181,0.506024096385542,NA,NA,NA,"9"
"24","20","Spiro_C",10,3.937,0.476423014650729,2512.047,1013.91866034762,35.446,13.7867071243765,0.658487935795585,0.312003562614251,3.1,2021-05-14 18:14:15,"Spiro",9.56626506024096,0.746987951807229,3.92771084337349,1.03233796296296,0.862301021387862,"9"
"24","20","Spiro_C",4,3.9075,0.400281151192509,3807.015,803.423298537784,27.415,3.15220028974471,0.575653541115078,0.281095388560004,4.1,2021-05-15 18:00:02,"Spiro",4.81927710843374,0,9.56626506024096,0.990127314814814,-0.692455307393864,"9"
"24","20","Spiro_C",3,4.30333333333333,0.765789353107846,2868.85,1227.16185741735,30.9433333333333,14.7900552173862,0.70070267162877,0.284273640939767,5.1,2021-05-16 17:12:38,"Spiro",3.46987951807229,0.433734939759036,4.81927710843374,0.967083333333334,-0.339685377308439,"9"
"24","20","Spiro_C",7,6.26,3.17216540132026,2585.10285714286,943.100315921099,45.7471428571429,13.5412428212058,0.608392379679716,0.382764616789032,6.1,2021-05-17 17:00:53,"Spiro",6.86746987951807,0.55421686746988,3.46987951807229,0.991840277777778,0.688292153472723,"9"
"24","20","Spiro_C",23,4.46782608695652,0.912468960975157,2793.13347826087,697.43886178196,32.6021739130435,15.0151178230844,0.699402579830243,0.279889768383453,8,2021-05-19 16:40:00,"Spiro",26.5542168674699,0.240963855421687,16.289156626506,0.947233796296296,0.515911610819504,"9"
"24","20","Spiro_C",22,5.09772727272727,0.903521848989681,2689.40409090909,585.86824943968,24.85,10.370520031044,0.605053479561294,0.287356599502297,9,2021-05-20 15:27:27,"Spiro",25.3734939759036,0.337349397590361,26.5542168674699,0.949618055555556,-0.0478966014944558,"9"
"24","20","Spiro_C",25,4.5252,0.779941878176402,2903.492,650.475934764948,42.1292,15.0363417869285,0.781723167305203,0.255182832771243,10,2021-05-21 15:26:37,"Spiro",28.6626506024096,0.578313253012048,25.3734939759036,0.999421296296296,0.121960396542221,"9"
"24","20","Spiro_C",30,5.345,0.82561053688812,2486.85133333333,706.514031189138,30.2913333333333,11.8833208911608,0.723725409321115,0.251674934578538,11,2021-05-22 15:41:58,"Spiro",33.1566265060241,1.25301204819277,28.6626506024096,1.01065972222222,0.144111500189232,"9"
"24","20","Spiro_C",32,5.72,1.57402914265762,1578.960625,540.989994242559,28.1065625,12.0206826088648,0.768631334652321,0.235592497796142,12.1,2021-05-23 17:08:37,"Spiro",31.6385542168675,0.91566265060241,33.1566265060241,1.06017361111111,-0.0442061033205445,"9"
"24","20","Spiro_C",20,5.0495,1.27672885882139,2644.575,914.632501226586,26.846,10.8841393054781,0.746095018755279,0.234788019006217,12.1,2021-05-23 17:13:22,"Spiro",22.5060240963855,0.855421686746988,31.6385542168675,0.00329861111111107,-103.253589041368,"9"
"24","20","Spiro_C",16,4.893125,0.677453257920181,2347.22625,674.700246537923,29.8225,11.0121632752153,0.768009517831824,0.244641830633234,13,2021-05-24 15:22:04,"Spiro",14.9759036144578,0.674698795180723,22.5060240963855,0.922708333333333,-0.441461849386943,"9"
"24","20","Spiro_C",45,5.07711111111111,1.0057417484854,2440.72533333333,574.297951774006,30.9328888888889,11.7561513148383,0.800159337464443,0.220059557117599,14,2021-05-25 15:27:18,"Spiro",42.6385542168675,1.18072289156627,14.9759036144578,1.00363425925926,1.04252757334828,"9"
"24","20","Spiro_C",24,5.68291666666667,1.37147803218047,2395.22541666667,598.26695403204,32.7283333333333,12.5662652840216,0.82858601269897,0.179560068498153,15.1,2021-05-26 17:22:39,"Spiro",21.3373493975904,1.53012048192771,42.6385542168675,1.08010416666667,-0.640956552088075,"9"
"24","20","Spiro_C",45,4.64111111111111,0.725732301704543,2752.372,747.705012669374,38.4906666666667,12.5610417561602,0.864994805277841,0.127046795739605,16,2021-05-27 16:08:21,"Spiro",50.9277108433735,0.63855421686747,21.3373493975904,0.948402777777776,0.91727711386754,"9"
"24","20","Spiro_C",34,5.19,0.759265993236131,2956.84470588235,657.727533554256,41.88,12.539549312862,0.905972789640935,0.136964227541918,17.1,2021-05-28 17:01:20,"Spiro",39.2168674698795,0.927710843373494,50.9277108433735,1.03679398148148,-0.252027163150336,"9"
"24","20","Spiro_C",31,5.70838709677419,0.514587840083003,2671.75935483871,467.906468616222,42.8412903225806,11.1298067494261,0.896233941935679,0.142169633812909,18,2021-05-29 16:05:11,"Spiro",33.710843373494,1.08433734939759,39.2168674698795,0.961006944444442,-0.157425916942465,"9"
"24","20","Spiro_C",40,4.749,0.722956181954094,3227.86225,870.410584466445,35.8255,12.5234016739534,0.877740426932798,0.176373620363936,20,2021-05-31 14:34:57,"Spiro",39.1686746987952,1.14457831325301,33.710843373494,1.93733796296296,0.0774556468449006,"9"
"24","20","Spiro_C",38,5.455,0.881977967488494,2589.36184210526,732.520035113348,37.5168421052632,13.6704421932204,0.776679604589896,0.251560572301376,22,2021-06-02 15:09:58,"Spiro",35.6506024096386,2,39.1686746987952,2.02431712962963,-0.0464903776815414,"9"
"24","20","Spiro_C",21,8.69714285714286,13.3982320262254,3057.40619047619,1136.39136584399,32.9947619047619,11.3134471400399,0.853908586544084,0.222622505886691,24,2021-06-04 16:27:08,"Spiro",18.8433734939759,1.21686746987952,35.6506024096386,2.05358796296296,-0.310483282330406,"9"
"24","20","Spiro_C",40,4.975,0.800848908570758,3194.14225,684.834204721366,43.27225,15.0517567741171,0.801414032664634,0.247830598057957,29,2021-06-09 15:08:08,"Spiro",41.3493975903614,1.40963855421687,18.8433734939759,4.94513888888889,0.158923046887198,"9"
"24","20","Spiro_C",56,5.11285714285714,0.772259292973814,2917.25446428571,602.104141716726,40.5983928571429,13.2611452647864,0.848194251935917,0.16844710929276,31,2021-06-11 15:41:28,"Spiro",58.2530120481928,1.42168674698795,41.3493975903614,2.02314814814815,0.169408230234282,"9"
"24","20","Spiro_C",27,4.56,0.678045834620458,2759.50703703704,639.874211315214,41.2166666666667,14.1557645230051,0.778515734324394,0.236602247707534,34,2021-06-14 14:41:24,"Spiro",27.4698795180723,0.771084337349398,58.2530120481928,2.95828703703704,-0.254101673207412,"9"
"24","20","Spiro_C",36,3.78666666666667,0.823598376464091,3329.26694444444,1192.7969516221,32.7711111111111,16.5064842285479,0.706738458672599,0.30923730991616,36,2021-06-16 15:41:44,"Spiro",33.5180722891566,2.86746987951807,27.4698795180723,2.04189814814814,0.0974557182077744,"9"
"24","20","Spiro_C",28,5.00285714285714,0.792823632448801,3304.20892857143,720.579394979609,47.6182142857143,14.9299182735903,0.859064028828282,0.214939753433685,38,2021-06-18 15:11:37,"Spiro",31.566265060241,0.771084337349398,33.5180722891566,1.97908564814815,-0.0303148960654555,"9"
"20","0","Spiro_D",3,4.33666666666667,0.992790679515744,2696.28666666667,653.001513117185,23.2033333333333,2.56535247740604,0.310466693857744,0.22110162264885,2.1,2021-05-13 17:02:03,"Spiro",3.6144578313253,0,NA,NA,NA,"1"
"20","0","Spiro_D",3,6.09333333333333,1.20732486652654,2589.74,259.214034920951,33.9866666666667,24.1130593938914,0.48608056306998,0.325999516940371,3,2021-05-14 16:29:42,"Spiro",5.12048192771084,1.66265060240964,3.6144578313253,0.977534722222222,0.356311327209342,"1"
"20","0","Spiro_D",5,4.842,0.828323608259477,2122.958,892.137461000265,40.478,16.9850440093631,0.68608859048913,0.384800866643458,4.1,2021-05-15 17:26:39,"Spiro",5.08433734939759,0.987951807228916,5.12048192771084,1.03954861111111,-0.0068143565511897,"1"
"20","0","Spiro_D",7,4.73428571428571,0.865271771234471,2287.81142857143,679.084640979522,29.84,11.1906955398968,0.493306670308509,0.330836490545696,5.1,2021-05-16 17:50:31,"Spiro",12.8915662650602,2.08433734939759,5.08433734939759,1.01657407407407,0.91523936833367,"1"
"20","0","Spiro_D",5,8.036,7.03542678165298,2247.75,691.156385993792,46.5,20.002214877358,0.765403189590104,0.314420285690496,6.1,2021-05-17 17:45:17,"Spiro",5.13253012048193,0.626506024096385,12.8915662650602,0.996365740740741,-0.924333850039735,"1"
"20","0","Spiro_D",12,4.74916666666667,0.695223421685868,2200.23083333333,421.911775298588,27.585,10.2592118251222,0.411251468709555,0.280917894260915,7.1,2021-05-18 17:37:24,"Spiro",13.6626506024096,0.746987951807229,5.13253012048193,0.994525462962963,0.984456582038049,"1"
"20","0","Spiro_D",13,5.54,2.67800609907197,2590.95076923077,1162.50108492036,38.2092307692308,13.844827229895,0.28986463656602,0.30656237390443,8.1,2021-05-19 17:06:11,"Spiro",11.8674698795181,1.25301204819277,13.6626506024096,0.978321759259259,-0.143986210857934,"1"
"20","0","Spiro_D",32,5.556875,4.01934952007363,1749.160625,854.792492460795,33.3078125,13.8457473928617,0.466412547533593,0.296773413842016,9,2021-05-20 15:50:23,"Spiro",25.6385542168675,1.5421686746988,11.8674698795181,0.94736111111111,0.813096717033282,"1"
"20","0","Spiro_D",26,4.67384615384615,1.30245330641241,1957.34730769231,483.010474069105,29.6646153846154,13.0955706193413,0.540514181688892,0.358341956601138,10,2021-05-21 15:40:08,"Spiro",28.9397590361446,0.903614457831325,25.6385542168675,0.992881944444445,0.121987465736588,"1"
"20","0","Spiro_D",31,4.3,0.945141964645171,2737.70419354839,775.643382041748,33.741935483871,14.2315273060331,0.721232341189938,0.281921094696549,11,2021-05-22 15:59:34,"Spiro",31.3614457831325,1.73493975903614,28.9397590361446,1.01349537037037,0.0792928164292145,"1"
"20","0","Spiro_D",27,4.58851851851852,0.883627591691048,2129.05703703704,464.364626301481,33.022962962963,15.0101718882217,0.825878080182869,0.215978328294173,12,2021-05-23 16:24:51,"Spiro",28.7349397590361,0.795180722891566,31.3614457831325,1.01755787037037,-0.0859562922355344,"1"
"20","0","Spiro_D",33,4.57727272727273,0.770175599811793,1954.90151515152,503.131145168193,26.4775757575758,13.4817854043667,0.717376443998666,0.294010129502507,13,2021-05-24 15:04:13,"Spiro",35.0240963855422,1.44578313253012,28.7349397590361,0.94400462962963,0.209662634084842,"1"
"20","0","Spiro_D",37,4.7,0.587130498460285,2023.26324324324,342.586728500601,43.0591891891892,16.0061495783441,0.767049103729291,0.262453629687117,14,2021-05-25 16:03:15,"Spiro",40.2168674698795,1.39759036144578,35.0240963855422,1.04099537037037,0.132805781464443,"1"
"20","0","Spiro_D",45,5.10666666666667,1.0123801837075,1964.31444444444,541.939497921189,24.8437777777778,11.3314346136771,0.678773461538647,0.253853140820002,15.1,2021-05-26 16:56:37,"Spiro",50.8072289156627,0.614457831325301,40.2168674698795,1.03706018518518,0.225398827246501,"1"
"20","0","Spiro_D",50,4.616,0.749614867101495,2361.3106,663.403301261097,38.8854,15.2260292986741,0.761152314664148,0.247571556511698,16,2021-05-27 15:45:59,"Spiro",47.9036144578313,1.36144578313253,50.8072289156627,0.950949074074074,-0.0618831098052169,"1"
"20","0","Spiro_D",57,4.70280701754386,0.86891096532623,2476.20052631579,523.903294574284,39.3540350877193,15.1000260004092,0.894246183256639,0.141687916770902,17.1,2021-05-28 16:44:39,"Spiro",58.9638554216867,1.20481927710843,47.9036144578313,1.04074074074074,0.199601752957513,"1"
